,title,view,channel,uploadtime,length,link,subscriber,like,dislike
151,Who will save the world from a coronavirus recession? | Counting the Cost,201K views,Al Jazeera English,4 days ago,25:41,https://www.youtube.com/watch?v=OOXf4ni7K7E,4.7M,"1,076",95
152,Coronavirus on every continent except Antarctica | DW News,354K views,DW News,2 weeks ago,8:08,https://www.youtube.com/watch?v=8mWxH6Bu52I,1.07M,"3,803",289
153,Coronavirus Outbreak - Transmission & Updates Explained,827K views,MedCram - Medical Lectures Explained CLEARLY,1 month ago,6:36,https://www.youtube.com/watch?v=9vMXSkKLg2I,587K,"10,441",435
154,"Coronavirus: Italy infections jump 50 per cent in 24 hours - as global death toll pass 3,000",811K views,Channel 4 News,1 week ago,23:44,https://www.youtube.com/watch?v=jR7XCdSmtf4,1.15M,"5,465",586
155,Coronavirus Explained: What happens next? - BBC News,385K views,BBC News,6 days ago,9:59,https://www.youtube.com/watch?v=Mj81jKkQMOg,6.56M,"3,748","1,125"
156,Coronavirus death toll climbs in US l ABC News,540K views,ABC News,1 week ago,2:46,https://www.youtube.com/watch?v=8uybFoGCzOo,7.89M,"4,495",674
157,Italy hit hard by coronavirus outbreak,282K views,CBS News,2 weeks ago,4:31,https://www.youtube.com/watch?v=qga88FlhUQY,2.4M,"1,698",137
158,Nicolle Wallace Shares Her Thoughts on Trump's Coronavirus Response,311K views,Late Night with Seth Meyers,2 days ago,4:34,https://www.youtube.com/watch?v=xbjTP4G1SwU,3.49M,"4,416",204
159,Coronavirus: Das wissen wir über Covid-19 | Quarks Extra,284K views,Quarks,5 days ago,17:21,https://www.youtube.com/watch?v=WReBrwIllao,351K,"5,709",364
160,"Global National: March 5, 2020 | Coronavirus cases continue to rise in Canada and around the world",240K views,Global News,6 days ago,21:12,https://www.youtube.com/watch?v=ueA2d_TjTVU,1.22M,"1,262",153
161,Patient with coronavirus speaks out,1.5M views,CBC News,1 month ago,10:30,https://www.youtube.com/watch?v=TAafDOqfN3M,1.86M,"14,802","1,790"
162,Coronavirus whistleblower doctor is online hero in China,2M views,CNN,1 month ago,2:57,https://www.youtube.com/watch?v=eEUqCxP5Lvc,8.74M,"24,292","1,023"
163,Coronavirus outbreak panic spreads globally,882K views,CBS This Morning,1 week ago,5:45,https://www.youtube.com/watch?v=nMjWwvmvrJI,1.24M,"7,062",825
164,Bats For Sale at Indonesia Market Despite Coronavirus Warning,1M views,VOA News,3 weeks ago,3:02,https://www.youtube.com/watch?v=B_-rbv0tp2k,845K,"3,323","4,138"
165,Coronavirus: Iran and South Korea deploy military | DW News,667K views,DW News,1 week ago,5:22,https://www.youtube.com/watch?v=qCteAaPABMM,1.07M,"5,867",295
166,Coronavirus outbreak: What went wrong in the early days,956K views,CBC News: The National,2 weeks ago,8:53,https://www.youtube.com/watch?v=uE6SXsrspUg,663K,"7,067","1,700"
167,Coronavirus: El virus cuenta con 3 fases y produce daños en todos los órganos | Telemundo,697K views,Al Rojo Vivo,1 day ago,8:53,https://www.youtube.com/watch?v=TxNwYce6WoM,2.59M,"11,735",727
168,Trump Keeps Lying About the Coronavirus Outbreak: A Closer Look,2.8M views,Late Night with Seth Meyers,6 days ago,9:22,https://www.youtube.com/watch?v=JiqFnKXf3do,3.49M,"39,696","2,835"
169,Wuhan coronavirus kills doctor who warned of outbreak,1.3M views,CNN,1 month ago,7:09,https://www.youtube.com/watch?v=ZtkSYY9Z2fE,8.74M,"13,134",915
170,What Is Coronavirus?,1.5M views,QuickTake by Bloomberg,1 month ago,2:17,https://www.youtube.com/watch?v=qO8QWq1K1_c,175K,"22,094",954
171,Johnson: Coronavirus Containment is Extremely Unlikely - TLDR News,58K views,TLDR News,2 days ago,11:17,https://www.youtube.com/watch?v=O-hG9RqbYP8,359K,"5,308",66
172,China coronavirus deaths and cases spike - BBC News,1.1M views,BBC News,4 weeks ago,6:16,https://www.youtube.com/watch?v=RHl8Lh67bnY,6.56M,"8,882",851
173,The coronavirus conspiracy: is there a cover-up in China?,480K views,Channel 4 News,2 weeks ago,7:53,https://www.youtube.com/watch?v=rM0S5sc50jA,1.15M,"4,954",645
174,CDC Investigating Possible Coronavirus Outbreak After 1st US Death Reported | Sunday TODAY,352K views,TODAY,1 week ago,3:53,https://www.youtube.com/watch?v=Dp-vcNZMLuY,1.78M,"2,377",306
175,Coronavirus: Italy to close all schools as deaths rise - BBC News,1.1M views,BBC News,1 week ago,12:13,https://www.youtube.com/watch?v=PGjeMDpIf8M,6.56M,"9,390",703
176,Coronavirus outbreak at Washington nursing home raises fear,79K views,CBS This Morning,1 week ago,2:56,https://www.youtube.com/watch?v=PubEl8IIzbo,1.24M,451,130
177,Coronavirus: Senior Chinese officials 'removed' as death toll rises- BBC News,2M views,BBC News,3 weeks ago,7:50,https://www.youtube.com/watch?v=cEKXaxiBiw4,6.56M,"12,192","1,079"
178,Coronavirus Fact Vs. Fiction: Leading Virologist On What Americans Should Know | NBC Nightly News,80K views,NBC News,5 days ago,3:37,https://www.youtube.com/watch?v=rkUAvqCtosU,1.98M,638,40
179,¿China ya superó la emergencia por el nuevo coronavirus?,349K views,EL TIEMPO,3 days ago,1:50,https://www.youtube.com/watch?v=HAYyqZVhb2A,461K,"3,523",259
180,Italy struggles to contain new coronavirus outbreak l ABC News,465K views,ABC News,2 weeks ago,3:42,https://www.youtube.com/watch?v=nRnf-mHBrF8,7.89M,"3,730",246
181,Coronavirus v Influenza: How do the two viruses compare? - BBC News,303K views,BBC News,1 week ago,4:32,https://www.youtube.com/watch?v=3AgxeIVrH24,6.56M,"2,734",275
182,"The W.H.O. (Finally!) Declares Coronavirus A ""Pandemic""",344K views,Peak Prosperity,22 hours ago,40:53,https://www.youtube.com/watch?v=t4N09qsMdPQ,294K,"13,643",271
183,Coronavirus: 55 people exposed to disease in Australia | Nine News Australia,713K views,Nine News Australia,1 week ago,9:02,https://www.youtube.com/watch?v=mHcwX2yiLkU,285K,"4,215",719
184,Coronavirus death toll rises in U.S.,340K views,CBS Evening News,1 week ago,3:30,https://www.youtube.com/watch?v=235_Li3_3oM,694K,"2,708",430
185,Scientist Speaks Out About Coronavirus Origin: Exclusive | NBC Nightly News,678K views,NBC News,2 weeks ago,2:44,https://www.youtube.com/watch?v=9g47wD55Nl8,1.98M,"5,640",624
186,Officials warn coronavirus will affect more Americans after Chicago woman diagnosed,787K views,ABC News,1 month ago,3:40,https://www.youtube.com/watch?v=-S3ED24fbwI,7.89M,"11,295",435
187,Trump Is Not Telling The Truth About The Coronavirus | The 11th Hour | MSNBC,342K views,MSNBC,6 days ago,5:37,https://www.youtube.com/watch?v=HbVjOmDAILg,2.44M,"2,859","2,274"
188,Robert-Koch-Institut informiert über Corona-Virus,190K views,tagesschau,6 days ago,6:45,https://www.youtube.com/watch?v=8gE5-vUDl4g,464K,"1,822",149
189,Coronavirus: New global outbreaks emerge - BBC News,1.9M views,BBC News,2 weeks ago,11:37,https://www.youtube.com/watch?v=HL3TpRQ-oa4,6.56M,"17,923","1,608"
190,Coronavirus: Mujer dominicana diagnosticada con el virus se escapa del hospital | Telemundo,165K views,Al Rojo Vivo,2 days ago,2:29,https://www.youtube.com/watch?v=8-iVrK10Wm4,2.59M,"2,407",129
191,"T13 en Roma: Italia queda ""aislada"" por el coronavirus",312K views,T13,2 days ago,5:14,https://www.youtube.com/watch?v=alBXJJajbvA,814K,"2,512",207
192,"Coronavirus: Cómo se vive en la ""zona cero"" del Covid-19 en Italia",1.1M views,T13,1 week ago,5:55,https://www.youtube.com/watch?v=66LqsOBQvYE,814K,"7,044",712
193,This Couple is Fighting the Coronavirus Side by Side in Wuhan,843K views,QuickTake by Bloomberg,1 week ago,2:19,https://www.youtube.com/watch?v=n0y63uG02sY,175K,"10,810",508
194,"In Iran, government distrust rises amid deadly outbreak of novel coronavirus",202K views,PBS NewsHour,1 week ago,7:11,https://www.youtube.com/watch?v=3-p6G3f3LvY,1.67M,"1,802",279
195,Coronavirus: Iran's deputy health minister tests positive as outbreak worsens - BBC News,2.2M views,BBC News,2 weeks ago,13:49,https://www.youtube.com/watch?v=VS0cRj3a0Qk,6.56M,"20,226","1,186"
196,Coronavirus: How the deadly epidemic sparked a global emergency | Four Corners,7M views,ABC News In-depth,2 weeks ago,45:52,https://www.youtube.com/watch?v=ycrqXJYf1SU,198K,"47,888","4,369"
197,Just how contagious is the coronavirus?,335K views,CNBC Television,3 weeks ago,5:44,https://www.youtube.com/watch?v=iSbZ9EkZpyg,438K,"2,451",327
198,Coronavirus now spreading faster outside of China - amid pandemic fears,742K views,Channel 4 News,2 weeks ago,17:03,https://www.youtube.com/watch?v=04oPyYIj8is,1.15M,"5,006",719
199,Global effort to contain the coronavirus,1.3M views,ABC News,1 month ago,4:03,https://www.youtube.com/watch?v=kkSmm7NdHn0,7.89M,"12,607",713
200,Coronavirus: Last Week Tonight with John Oliver (HBO),11M views,LastWeekTonight,1 week ago,20:10,https://www.youtube.com/watch?v=c09m5f7Gnic,7.67M,"259,187","10,116"
201,The real reason people are buying in bulk ahead of coronavirus concerns,3.1K views,CBS 8 San Diego,1 day ago,3:35,https://www.youtube.com/watch?v=s_4h1os6GaA,11.3K,14,8
202,¿Cuáles son los síntomas y efectos del coronavirus?,796K views,EL TIEMPO,1 week ago,6:09,https://www.youtube.com/watch?v=qTxtJr5gqAE,461K,"7,868",638
203,Latest details into Coronavirus and China l ABC News,538K views,ABC News,1 month ago,7:15,https://www.youtube.com/watch?v=CuQYAR_PdPQ,7.89M,"3,286",391
204,Trump attempts to ease coronavirus fears during press conference,1.3M views,Fox News,Streamed 2 weeks ago,54:34,https://www.youtube.com/watch?v=VdpxKcflza4,4.46M,"20,074","4,567"
205,¡El Coronavirus en 4 minutos! - (Actualización) (Animación),517K views,Juan Cano MD,2 weeks ago,4:29,https://www.youtube.com/watch?v=FrlpMx0Kzfw,10.3K,"6,166",396
206,London flight placed on lockdown after passenger shows symptoms of coronavirus | ABC News,791K views,ABC News,3 weeks ago,3:10,https://www.youtube.com/watch?v=hyiNdM3ISKk,7.89M,"4,620",736
207,"Coronavirus claims first lives in US, Australia, Thailand | DW News",187K views,DW News,1 week ago,4:46,https://www.youtube.com/watch?v=a91_dTaJf2o,1.07M,"1,875",109
208,Coronavirus: Worst-hit countries boost containment efforts - BBC News,722K views,BBC News,1 week ago,9:53,https://www.youtube.com/watch?v=LBXhjlxLnhQ,6.56M,"5,280",564
209,Trump Doubts Coronavirus Science,1M views,Jimmy Kimmel Live,6 days ago,7:42,https://www.youtube.com/watch?v=IiUCja0a8kc,16.3M,"16,925","1,071"
210,"En Italia, 133 muertes en un solo día por el coronavirus y 16 millones en cuarentena",464K views,euronews (en español),3 days ago,2:02,https://www.youtube.com/watch?v=NoJokMSltho,602K,"5,132",243
211,Coronavirus explained: Where it came from and how to stop it | DW News,621K views,DW News,1 month ago,3:22,https://www.youtube.com/watch?v=AYlzyQnSGD8,1.07M,"4,315",414
212,How to protect against the coronavirus,337K views,ABC News,1 week ago,4:29,https://www.youtube.com/watch?v=ILqYwcvn9Xg,7.89M,"2,818",371
213,Why New Coronavirus (COVID-2019) Could Be Deadlier Pandemic Than SARS,822K views,The Infographics Show,1 month ago,7:59,https://www.youtube.com/watch?v=YF84jzrTPq4,7.46M,"20,556","1,331"
214,La radical cuarentena con la que China está derrotando al coronavirus Covid-19,937K views,El Confidencial,5 days ago,6:26,https://www.youtube.com/watch?v=2tTQLj-S7j4,133K,"12,411",812
215,Chinese scientists says COVID-19/coronavirus could have originated from government ...,3.5M views,ARIRANG NEWS,3 weeks ago,2:01,https://www.youtube.com/watch?v=ZC0gww2yznI,278K,"13,149","1,473"
216,"Subway Coronavirus Precautions, Dinosaur DNA & Twitter’s “Fleets” Feature | The Daily Show",1.7M views,The Daily Show with Trevor Noah,1 week ago,5:48,https://www.youtube.com/watch?v=XiFSBUF0TBI,6.55M,"38,929",857
217,CORONAVIRUS - What They're Not Telling Us,345K views,Wranglerstar,1 week ago,7:30,https://www.youtube.com/watch?v=OdPgcIcc_5g,1.47M,"14,225","1,152"
218,Coronavirus | Zondag met Lubach (S11),1.2M views,vpro zondag met lubach,1 week ago,14:21,https://www.youtube.com/watch?v=O1YZ7XZSPvE,606K,"29,576",865
219,Coronavirus spreads to every continent except Antarctica,163K views,CNN,2 weeks ago,7:11,https://www.youtube.com/watch?v=4w2MCjIDJ3Q,8.74M,"1,119",218
220,"What is the coronavirus? Everything you need to know about symptoms, how to stay safe and what next",383K views,The Telegraph,1 month ago,2:43,https://www.youtube.com/watch?v=O_qCAO59G84,935K,"2,269",169
221,Coronavirus questions answered,1.5M views,CBC News: The National,1 month ago,6:00,https://www.youtube.com/watch?v=QnSbyoXnyRo,663K,"13,308","1,140"
222,El coronavirus chino explicado por un virólogo,3M views,UBUinvestiga,1 month ago,15:45,https://www.youtube.com/watch?v=AhJpNEfIFYo,24.6K,"34,625","3,397"
223,WELT THEMA: In Deutschland steigen Coronavirus-Fälle rasant - Ganz Italien Covid-19-Sperrzone,264K views,WELT Nachrichtensender,2 days ago,20:20,https://www.youtube.com/watch?v=peRgqJDXlkM,411K,"2,058",615
224,How Costco is Handling Panicked Coronavirus Shoppers,1.6M views,Inside Edition,6 days ago,1:43,https://www.youtube.com/watch?v=CsF6ezLOMC4,7.23M,"14,197",930
225,"Coronavirus: W.H.O expert explains mortality rate & threat to kids, after trip to Wuhan",656K views,Channel 4 News,1 week ago,13:31,https://www.youtube.com/watch?v=Q2_FkyY3BOM,1.15M,"6,362",838
226,Coronavirus emergency on flight to London,413K views,ABC News,3 weeks ago,3:36,https://www.youtube.com/watch?v=OXG3wlTyVWU,7.89M,"3,707",235
227,New US coronavirus case puts officials on high alert l ABC News,654K views,ABC News,2 weeks ago,3:04,https://www.youtube.com/watch?v=YRIdgTx5zPU,7.89M,"5,675",532
228,What Actually Happens If You Get Coronavirus?,9.3M views,AsapSCIENCE,1 month ago,8:39,https://www.youtube.com/watch?v=OTYfke545vI,9.15M,"362,981","10,338"
229,Coronavirus declared a global health emergency,644K views,CNN,1 month ago,9:13,https://www.youtube.com/watch?v=eHBOJtFK9V0,8.74M,"5,780",710
230,Epidemiologist predicts effects of coronavirus in the months ahead,1.3M views,CBS Evening News,1 week ago,6:20,https://www.youtube.com/watch?v=iDelUkpFm60,694K,"13,400","1,121"
231,What It's Actually Like To Have The Coronavirus (COVID-19),2.1M views,The Infographics Show,3 weeks ago,10:42,https://www.youtube.com/watch?v=BvArUcf-1V4,7.46M,"57,327","12,706"
232,The Coronavirus Song (ft. NerdCity),240K views,Rusty Cage,2 days ago,1:28,https://www.youtube.com/watch?v=FKv8Y_A9P3c,1.42M,"25,422",400
233,Coronavirus : Michel Cymes explique SIMPLEMENT tout ce que vous devez savoir | Konbini,311K views,Konbini,2 days ago,5:09,https://www.youtube.com/watch?v=-UXkXBtvFmU,941K,"11,034",417
234,Is China losing control of the coronavirus outbreak? I Inside Story,660K views,Al Jazeera English,3 weeks ago,25:08,https://www.youtube.com/watch?v=G_04KMhOavg,4.7M,"4,632",492
235,Esto es lo que va a pasar con el coronavirus según los expertos,649K views,El Mundo,1 week ago,2:12,https://www.youtube.com/watch?v=US2eN3xbu_I,122K,"5,801",437
236,Coronavirus en América: así se propaga el COVID-19 en EE.UU. y países latinoamericanos,602K views,CNN en Español,6 days ago,38:26,https://www.youtube.com/watch?v=rH4VGa63Z_g,1.48M,"8,589",668
237,Coronavirus in Deutschland - Pure Hysterie oder ernstzunehmende Gefahr? | ProSieben Spezial,1.4M views,Galileo,1 week ago,15:57,https://www.youtube.com/watch?v=XD6MO6pgmN8,2.89M,"22,355","1,992"
238,First coronavirus death in US confirmed,843K views,CNN,1 week ago,5:20,https://www.youtube.com/watch?v=Ppu11hAhcao,8.74M,"7,790","1,798"
239,Inside Wuhan: Daily life in China's coronavirus quarantine zone,9.4M views,Channel 4 News,1 month ago,7:51,https://www.youtube.com/watch?v=luztqxUBvZo,1.15M,"115,197","4,338"
240,Coronavirus (COVID-19) Autopsy Report Analysis by Dr. Mike Hansen,1.1M views,Doctor Mike Hansen,2 weeks ago,10:23,https://www.youtube.com/watch?v=V-7SQGPkijs,65.9K,"45,227",852
241,"Trump Calls Criticism of His Coronavirus Response a ""Hoax"" as Concerns Grow: A Closer Look",2.5M views,Late Night with Seth Meyers,1 week ago,10:05,https://www.youtube.com/watch?v=7mgZ5xk1g1M,3.49M,"34,614","1,255"
242,Coronavirus Quarantine Survivor Keeps Coughing on TV,2.7M views,Inside Edition,1 week ago,2:36,https://www.youtube.com/watch?v=z5PXh4U8CJs,7.23M,"38,159","1,691"
243,Coronavirus : la Chine en quarantaine | ARTE Reportage,1.5M views,ARTE,1 week ago,36:03,https://www.youtube.com/watch?v=OQD_-2KI244,1.01M,"16,684",988
244,Coronavirus: China bans citizens from leaving their homes | DW News,484K views,DW News,3 weeks ago,10:23,https://www.youtube.com/watch?v=zfVbtAI58os,1.07M,"4,386",275
245,Coronavirus: Revelan las 3 fases del virus que ataca a cada persona de manera diferente | Telemundo,1.8M views,Al Rojo Vivo,1 week ago,4:27,https://www.youtube.com/watch?v=mKnMfu6XU4s,2.59M,"25,400","1,509"
246,Coronavirus: El terror llegó a Italia,142K views,Telenoche,2 weeks ago,3:38,https://www.youtube.com/watch?v=Fq0NLegQDT4,520K,902,78
247,Coronavirus: So reagieren Hausärzte auf Verdachtsfälle,114K views,ZDFheute Nachrichten,2 days ago,14:58,https://www.youtube.com/watch?v=ETkeBlK3wNU,75.5K,712,88
248,Doctor Fact-Checks Media On Coronavirus,2.5M views,Doctor Mike,4 days ago,9:37,https://www.youtube.com/watch?v=5CRxyHU9Oxo,5.22M,"164,317","2,477"
249,Coronavirus Do’s And Don’ts: What You Need To Know To Protect Your Family | TODAY,993K views,TODAY,2 weeks ago,4:19,https://www.youtube.com/watch?v=2UGgBGff8H8,1.78M,"10,740",775
250,(2020.1-2020.3) Map Timelapse of the Coronavirus,1.7M views,WawamuStats,1 week ago,3:11,https://www.youtube.com/watch?v=6uu1MGyGjvI,237K,"20,793",875
251,Coronavirus | Las mentiras sobre el coronavirus,356K views,Colombia.com,1 week ago,2:29,https://www.youtube.com/watch?v=YPqE8GerLcQ,52.1K,"2,492",401
252,Coronavirus - Pandemic ? (A Doctor's PREDICTION),433K views,Doctor Mike Hansen,3 weeks ago,11:38,https://www.youtube.com/watch?v=Rxm-4K6QP4A,65.9K,"15,552",611
253,Trump Calls Coronavirus Fear The Dems' 'New Hoax' As More Cases Confirmed | The 11th Hour | MSNBC,682K views,MSNBC,1 week ago,7:16,https://www.youtube.com/watch?v=bgbd9_jlALk,2.44M,"6,808","1,273"
254,How Scientists Are Trying to Develop a Coronavirus Vaccine | WSJ,979K views,Wall Street Journal,4 weeks ago,4:18,https://www.youtube.com/watch?v=7SuKywEZ5AM,2.03M,"15,055",379
255,CORONAVIRUS AUS CHINA: In Deutschland steigen die Covid-19-Fälle schnell an,89K views,WELT Nachrichtensender,Streamed 1 week ago,26:05,https://www.youtube.com/watch?v=pYgVXU7_F7U,411K,474,218
256,"Is This How We Die? - Coronavirus, Continued | The Daily Show",1.8M views,The Daily Show with Trevor Noah,1 week ago,5:13,https://www.youtube.com/watch?v=qYMNOLsv8iU,6.55M,"35,891",990
257,Que es el coronavirus (Origen),4.7M views,Dr. Angelo Estrada,1 month ago,13:50,https://www.youtube.com/watch?v=b07gvHqI47Q,74.9K,"62,858","3,613"
258,Anderson Cooper blasts WH response to coronavirus: Ignorance doesn't kill viruses,1.1M views,CNN,1 week ago,10:23,https://www.youtube.com/watch?v=mjFuTSD37qA,8.74M,"10,459","1,722"
259,"Alexandria Ocasio-Cortez Talks Coronavirus, the 2020 Election and the Youth Vote",829K views,Late Night with Seth Meyers,6 days ago,6:17,https://www.youtube.com/watch?v=8_WZym7ZJXE,3.49M,"17,003",893
260,Coronavirus de Wuhan: repulsivas imágenes del mercado donde se originó el brote y la alerta mundial,7M views,CNN en Español,1 month ago,24:40,https://www.youtube.com/watch?v=yyEbH4OYYIg,1.48M,"88,033","4,687"
261,The Truth About The Coronavirus,5.3M views,Doctor Mike,1 month ago,10:34,https://www.youtube.com/watch?v=LI90iqFqLXs,5.22M,"299,450","3,954"
262,Coronavirus Is A PANDEMIC....Technically,2.4M views,Doctor Mike,1 week ago,12:54,https://www.youtube.com/watch?v=Xl2nA_xuHjY,5.22M,"122,337","1,638"
263,Coronavirus: ¿cerca de una pandemia global?,1M views,CNN en Español,2 weeks ago,21:25,https://www.youtube.com/watch?v=ypYjbabaXOg,1.48M,"12,662",671
264,Doctor Explains What You Need to Know About Coronavirus | WIRED,908K views,WIRED,1 month ago,5:17,https://www.youtube.com/watch?v=aUy2DKZODgs,6.09M,"22,245","1,768"
265,Coronavirus Crisis: Your Questions Answered | NBC News (Live Stream Recording),324K views,NBC News,Streamed 19 hours ago,1:00:14,https://www.youtube.com/watch?v=YDmOEPI4-8Y,1.98M,"2,012",431
266,Coronavirus: Captan a autoridades llevándose por la fuerza a contagiados en China | Telemundo,678K views,Al Rojo Vivo,1 month ago,3:55,https://www.youtube.com/watch?v=iMXfmI7IALw,2.59M,"9,149",424
267,Johns Hopkins Experts Brief Capitol Hill on Coronavirus (COVID-19),320K views,Johns Hopkins University,Streamed 6 days ago,1:29:08,https://www.youtube.com/watch?v=Pnk8DuAly9Y,22.2K,"2,602",270
268,Coronavirus: Mujer en Japón se contagia del coronavirus dos veces | Al Rojo Vivo | Telemundo,602K views,Al Rojo Vivo,1 week ago,5:07,https://www.youtube.com/watch?v=Br2Vwh3UmMA,2.59M,"8,040",312
269,Our Authorities' Poor Response To The Coronavirus Is Just Making Things Worse,355K views,Peak Prosperity,1 day ago,35:31,https://www.youtube.com/watch?v=K0HYh6zjTUo,294K,"15,248",493
270,CORONA VIRUS 😷💉 - Yofrangel (Official Video),2M views,Yofrangel,1 month ago,2:09,https://www.youtube.com/watch?v=uF3dg5seGLs,99K,"65,786","8,882"
271,Weekend Update: Trump Talks Coronavirus - SNL,2.9M views,Saturday Night Live,1 week ago,5:36,https://www.youtube.com/watch?v=sGFkad-N-kk,9.92M,"34,963","1,645"
272,"CORONAVIRUS: PELIGROS, MENTIRAS Y VERDADES (reflexiones de un médico de familia) 🔴",144K views,Alberto Sanagustín,Streamed 5 days ago,25:00,https://www.youtube.com/watch?v=xxHZR7ZbeSg,264K,"3,275",273
273,How Serious is the Coronavirus? Infectious Disease Expert Michael Osterholm Explains | Joe Rogan,11M views,JRE Clips,2 days ago,15:29,https://www.youtube.com/watch?v=cZFhjMQrVts,3.94M,"187,970","6,563"
274,Do I have Coronavirus? Coronavirus Suspect Ke Saath Kya Karte Hain ? Mamta Sachdeva,7.6M views,CabinCrewLife,1 month ago,13:46,https://www.youtube.com/watch?v=86tAXsYpxxc,731K,,
275,Coronavirus: So gefährlich ist es wirklich | Faktencheck,859K views,MrWissen2go,1 week ago,11:57,https://www.youtube.com/watch?v=JFGUBQj0RP4,1.18M,"43,066","1,064"
276,Exclusive: HHS Sec. Azar gives coronavirus update on 'Fox News Sunday',318K views,Fox News,1 week ago,10:54,https://www.youtube.com/watch?v=GvY_HXZplwQ,4.46M,"2,979",708
277,"Full Fauci: For Coronavirus And Crowds, 'If You're A Vulnerable Person, Take It Seriously'",218K views,NBC News,4 days ago,7:51,https://www.youtube.com/watch?v=KvhvZS1rUCQ,1.98M,"1,987",169
278,Is the Coronavirus a Bioweapon? w/Michael Osterholm | Joe Rogan,428K views,JRE Clips,2 days ago,3:15,https://www.youtube.com/watch?v=CfBhk-9OcrU,3.94M,"7,554",424
279,WAPO: Trump Aide Calls Coronavirus Response 'Complete Chaos' | The 11th Hour | MSNBC,765K views,MSNBC,1 week ago,6:16,https://www.youtube.com/watch?v=V46PbiMsJso,2.44M,"8,364","1,577"
280,China. Trip to Infected Zone. What's Fake and Truth about Coronavirus // How People Live(2020),1.6M views,The People,1 week ago,31:36,https://www.youtube.com/watch?v=A1yXTlvTB08,68.3K,"30,880","2,295"
281,Steve Bannon: Pandemic! Coronavirus Is Out of Control In China,546K views,Zooming In with Simone Gao,2 weeks ago,51:02,https://www.youtube.com/watch?v=QlF0LcQO9Tg,72.7K,"15,708",976
282,"Lo peor del CoronaVirus está por llegar, afirman expertos",478K views,Badabun,2 weeks ago,3:03,https://www.youtube.com/watch?v=Wr21iuSaiZc,42.7M,"13,894","1,209"
283,A Wuhan Resident Speaks Out On Coronavirus & City Lockdown | ASIAN BOSS,1.4M views,Asian Boss,1 month ago,19:48,https://www.youtube.com/watch?v=uKOt_dB1xHU,2.24M,"31,037","1,483"
284,The Coronavirus Breaks The Stock Market,239K views,Peak Prosperity,2 days ago,49:15,https://www.youtube.com/watch?v=dLBfrVRDgwg,294K,"8,814",234
285,"China में कैसे फैला Dangerous Coronavirus, जिसका खतरा India, America & Saudi Arab तक पहुंच गया है",10M views,Navbharat Times नवभारत टाइम्स,1 month ago,6:32,https://www.youtube.com/watch?v=8pCvN81jHos,1.09M,"218,591","9,376"
286,Coronavirus: New Data Introduces (Some) Hope,458K views,Peak Prosperity,2 days ago,40:10,https://www.youtube.com/watch?v=Rb94GXQVEKQ,294K,"13,300",380
287,The CoronaVirus Conspiracy (Theory),376K views,Upper Echelon Gamers,1 month ago,19:29,https://www.youtube.com/watch?v=-fC0ewWE1OI,382K,"12,860",721
288,Chris Hayes On How The U.S. Is On Italy's Coronavirus Trajectory | All In | MSNBC,3.2K views,MSNBC,17 hours ago,6:34,https://www.youtube.com/watch?v=_-VxuZmEhV0,2.44M,"3,142",162
289,CORONAVIRUS ES PEOR DE LO QUE SE PENSABA - Enfermera China Revela Que Su Gobierno Esconde la Verdad,1.4M views,Dr. Agustin Landivar,1 month ago,10:39,https://www.youtube.com/watch?v=2RxIilYBpCA,2.88M,"57,468","1,915"
290,Dr. Peter Hotez Explains The Trajectory Of The Coronavirus In The U.S. | All In | MSNBC,274K views,MSNBC,2 weeks ago,6:25,https://www.youtube.com/watch?v=6GsNUgC31FQ,2.44M,"2,155",133
291,Coronavirus: China Cancels Huge Government Meeting,634K views,China Uncensored,2 weeks ago,6:49,https://www.youtube.com/watch?v=YCROfQAJ7aw,1.06M,"35,693",807
292,Virologe bei Lanz: Was Deutschland gegen das Coronavirus tun muss,779K views,ZDFheute Nachrichten,2 weeks ago,26:42,https://www.youtube.com/watch?v=h1PSLrpkInM,75.5K,"6,805",915
293,TravelCard CEO Peter Klemt on the Novel Coronavirus and its impact on travel insurance,565 views,NIBATV,1 month ago,4:31,https://www.youtube.com/watch?v=lYhZnlJNMD4,159,0,1
294,Coronavirus: Why The US Is In Deep Trouble,723K views,Peak Prosperity,4 days ago,34:08,https://www.youtube.com/watch?v=3etuaYTDwFI,294K,"22,497","1,088"
295,CORONAVIRUS,168 views,Moving Science,1 month ago,0:42,https://www.youtube.com/watch?v=A1L7lb_KFWA,6,4,0
296,Update on Novel Coronavirus:,193 views,Ministry of Health & Family Welfare,1 month ago,5:20,https://www.youtube.com/watch?v=-AmM-T8Fq4M,15.2K,4,1
297,CORONAVIRUS - An Epidemic of Misinformation (and Not Adding Fuel to the Fire),563 views,Doctor Dan,1 month ago,3:15,https://www.youtube.com/watch?v=FO4fAdqwOC4,922,44,4
298,"Tim Hentschel, CEO of HotelPlanner on Cheddar about Coronavirus",9.8K views,HotelPlanner Today,1 month ago,6:10,https://www.youtube.com/watch?v=kJG-cHFI_MM,1.6K,2,1
299,What triggered the coronavirus spread? - Dr. Charlesworth RB Chief Medical Officer,1.9K views,Dettol,1 month ago,1:02,https://www.youtube.com/watch?v=ybPIZFNMkdc,11.5K,6,3
300,Novel Coronavirus -  Practising Good Hygiene,132 views,thebgis,1 month ago,0:38,https://www.youtube.com/watch?v=FruYi70uD3E,2.18K,1,0
